"","X","durNo","cond","curDur","RP","NSub","NT","valid","NB"
"1",1,17,1,0.636,0,1,1,0,0
"2",2,12,1,1.008,1,1,2,0,0
"3",3,9,1,0.504,0,1,3,0,0
"4",4,7,1,1.6,1,1,4,0,0
"5",5,18,1,0.8,0,1,5,0,0
"6",6,24,1,0.636,0,1,6,0,0
"7",7,10,1,0.636,0,1,7,0,0
"8",8,20,1,1.27,1,1,8,0,0
"9",9,21,1,1.6,1,1,9,0,0
"10",10,2,1,0.504,0,1,10,0,0
"11",11,6,1,1.27,1,1,11,0,0
"12",12,6,1,1.27,1,1,12,0,0
"13",13,27,1,1.27,1,1,13,0,0
"14",14,4,1,0.8,0,1,14,0,0
"15",15,21,1,1.6,1,1,15,0,0
"16",16,15,1,0.4,0,1,16,0,0
"17",17,25,1,0.8,0,1,17,0,0
"18",18,14,1,1.6,1,1,18,0,0
"19",19,19,1,1.008,1,1,19,0,0
"20",20,24,1,0.636,0,1,20,0,0
"21",21,3,1,0.636,0,1,21,0,0
"22",22,8,1,0.4,0,1,22,0,0
"23",23,27,1,1.27,1,1,23,0,0
"24",24,28,1,1.6,1,1,24,0,0
"25",25,15,1,0.4,0,1,25,0,0
"26",26,26,1,1.008,1,1,26,0,0
"27",27,11,1,0.8,0,1,27,0,0
"28",28,12,1,1.008,0,1,28,0,0
"29",29,17,1,0.636,0,1,29,0,0
"30",30,13,1,1.27,1,1,30,0,0
"31",31,3,1,0.636,0,1,31,0,0
"32",32,11,1,0.8,0,1,32,0,0
"33",33,1,1,0.4,0,1,33,0,0
"34",34,19,1,1.008,0,1,34,0,0
"35",35,13,1,1.27,0,1,35,0,0
"36",36,22,1,0.4,0,1,36,0,0
"37",37,26,1,1.008,1,1,37,0,0
"38",38,18,1,0.8,0,1,38,0,0
"39",39,5,1,1.008,1,1,39,0,0
"40",40,1,1,0.4,0,1,40,0,0
"41",41,8,1,0.4,0,1,41,0,0
"42",42,23,1,0.504,0,1,42,0,0
"43",43,22,1,0.4,0,1,43,0,0
"44",44,23,1,0.504,0,1,44,0,0
"45",45,28,1,1.6,1,1,45,0,0
"46",46,16,1,0.504,0,1,46,0,0
"47",47,2,1,0.504,0,1,47,0,0
"48",48,25,1,0.8,0,1,48,0,0
"49",49,14,1,1.6,1,1,49,0,0
"50",50,10,1,0.636,0,1,50,0,0
"51",51,9,1,0.504,0,1,51,0,0
"52",52,7,1,1.6,1,1,52,0,0
"53",53,5,1,1.008,0,1,53,0,0
"54",54,20,1,1.27,1,1,54,0,0
"55",55,16,1,0.504,0,1,55,0,0
"56",56,4,1,0.8,0,1,56,0,0
"57",57,11,1,0.8,0,1,57,0,0
"58",58,3,1,0.636,0,1,58,0,0
"59",59,15,1,0.4,0,1,59,0,0
"60",60,17,1,0.636,0,1,60,0,0
"61",61,21,1,1.6,1,1,61,0,0
"62",62,18,1,0.8,0,1,62,0,0
"63",63,9,1,0.504,0,1,63,0,0
"64",64,14,1,1.6,1,1,64,0,0
"65",65,8,1,0.4,0,1,65,0,0
"66",66,3,1,0.636,0,1,66,0,0
"67",67,19,1,1.008,1,1,67,0,0
"68",68,7,1,1.6,1,1,68,0,0
"69",69,28,1,1.6,1,1,69,0,0
"70",70,15,1,0.4,0,1,70,0,0
"71",71,26,1,1.008,0,1,71,0,0
"72",72,16,1,0.504,0,1,72,0,0
