"","X","moda","durNo","cond","curDur","RP","NSub","NT","valid","NB"
"1",1,1,11,1,0.8,0,1,1,0,0
"2",2,1,14,1,0.8,1,1,2,0,0
"3",3,1,21,1,0.6,0,1,3,0,0
"4",4,1,17,1,0.6,0,1,4,0,0
"5",5,1,23,1,0.4,0,1,5,0,0
"6",6,1,1,1,1.6,1,1,6,0,0
"7",7,1,11,1,0.8,0,1,7,0,0
"8",8,1,3,1,1.4,1,1,8,0,0
"9",9,1,27,1,0.4,0,1,9,0,0
"10",10,1,14,1,0.8,1,1,10,0,0
"11",11,1,6,1,1.2,1,1,11,0,0
"12",12,1,17,1,0.6,0,1,12,0,0
"13",13,1,4,1,1.2,1,1,13,0,0
"14",14,1,2,1,1.4,1,1,14,0,0
"15",15,1,28,1,0.4,0,1,15,0,0
"16",16,1,19,1,0.6,0,1,16,0,0
"17",17,1,25,1,0.4,0,1,17,0,0
"18",18,1,6,1,1.2,1,1,18,0,0
"19",19,1,2,1,1.4,1,1,19,0,0
"20",20,1,21,1,0.6,0,1,20,0,0
"21",21,1,26,1,0.4,0,1,21,0,0
"22",22,1,15,1,0.8,0,1,22,0,0
"23",23,1,13,1,0.8,1,1,23,0,0
"24",24,1,16,1,0.6,0,1,24,0,0
"25",25,1,3,1,1.4,1,1,25,0,0
"26",26,1,27,1,0.4,0,1,26,0,0
"27",27,1,7,1,1,1,1,27,0,0
"28",28,1,8,1,1,1,1,28,0,0
"29",29,1,8,1,1,0,1,29,0,0
"30",30,1,9,1,1,0,1,30,0,0
"31",31,1,5,1,1.2,1,1,31,0,0
"32",32,1,19,1,0.6,0,1,32,0,0
"33",33,1,20,1,0.6,0,1,33,0,0
"34",34,1,12,1,0.8,0,1,34,0,0
"35",35,1,18,1,0.6,0,1,35,0,0
"36",36,1,9,1,1,0,1,36,0,0
"37",37,1,25,1,0.4,0,1,37,0,0
"38",38,1,4,1,1.2,1,1,38,0,0
"39",39,1,12,1,0.8,0,1,39,0,0
"40",40,1,10,1,1,0,1,40,0,0
"41",41,1,20,1,0.6,0,1,41,0,0
"42",42,1,24,1,0.4,0,1,42,0,0
"43",43,1,15,1,0.8,0,1,43,0,0
"44",44,1,18,1,0.6,0,1,44,0,0
"45",45,1,22,1,0.4,0,1,45,0,0
"46",46,1,26,1,0.4,0,1,46,0,0
"47",47,1,24,1,0.4,0,1,47,0,0
"48",48,1,1,1,1.6,1,1,48,0,0
"49",49,1,10,1,1,0,1,49,0,0
"50",50,1,7,1,1,1,1,50,0,0
"51",51,1,22,1,0.4,0,1,51,0,0
"52",52,1,5,1,1.2,1,1,52,0,0
"53",53,1,13,1,0.8,0,1,53,0,0
"54",54,1,16,1,0.6,0,1,54,0,0
"55",55,1,23,1,0.4,0,1,55,0,0
"56",56,1,28,1,0.4,0,1,56,0,0
"57",57,1,9,2,1,0,1,57,0,0
"58",58,1,16,2,1.4,1,1,58,0,0
"59",59,1,22,2,1.6,1,1,59,0,0
"60",60,1,28,2,1.6,1,1,60,0,0
"61",61,1,15,2,1.2,0,1,61,0,0
"62",62,1,20,2,1.4,1,1,62,0,0
"63",63,1,1,2,0.4,0,1,63,0,0
"64",64,1,20,2,1.4,1,1,64,0,0
"65",65,1,27,2,1.6,1,1,65,0,0
"66",66,1,14,2,1.2,1,1,66,0,0
"67",67,1,27,2,1.6,1,1,67,0,0
"68",68,1,18,2,1.4,1,1,68,0,0
"69",69,1,5,2,0.8,0,1,69,0,0
"70",70,1,19,2,1.4,1,1,70,0,0
"71",71,1,26,2,1.6,1,1,71,0,0
"72",72,1,1,2,0.4,0,1,72,0,0
"73",73,1,16,2,1.4,1,1,73,0,0
"74",74,1,21,2,1.4,1,1,74,0,0
"75",75,1,17,2,1.4,1,1,75,0,0
"76",76,1,12,2,1.2,1,1,76,0,0
"77",77,1,13,2,1.2,1,1,77,0,0
"78",78,1,5,2,0.8,0,1,78,0,0
"79",79,1,9,2,1,1,1,79,0,0
"80",80,1,8,2,1,1,1,80,0,0
"81",81,1,2,2,0.6,0,1,81,0,0
"82",82,1,8,2,1,1,1,82,0,0
"83",83,1,10,2,1,1,1,83,0,0
"84",84,1,23,2,1.6,1,1,84,0,0
"85",85,1,13,2,1.2,1,1,85,0,0
"86",86,1,17,2,1.4,1,1,86,0,0
"87",87,1,7,2,1,0,1,87,0,0
"88",88,1,14,2,1.2,1,1,88,0,0
"89",89,1,11,2,1.2,1,1,89,0,0
"90",90,1,25,2,1.6,1,1,90,0,0
"91",91,1,24,2,1.6,1,1,91,0,0
"92",92,1,6,2,0.8,1,1,92,0,0
"93",93,1,21,2,1.4,1,1,93,0,0
"94",94,1,18,2,1.4,1,1,94,0,0
"95",95,1,24,2,1.6,1,1,95,0,0
"96",96,1,15,2,1.2,1,1,96,0,0
"97",97,1,19,2,1.4,1,1,97,0,0
"98",98,1,12,2,1.2,1,1,98,0,0
"99",99,1,25,2,1.6,1,1,99,0,0
"100",100,1,10,2,1,1,1,100,0,0
"101",101,1,4,2,0.8,0,1,101,0,0
"102",102,1,22,2,1.6,1,1,102,0,0
"103",103,1,6,2,0.8,0,1,103,0,0
"104",104,1,11,2,1.2,1,1,104,0,0
"105",105,1,23,2,1.6,1,1,105,0,0
"106",106,1,26,2,1.6,1,1,106,0,0
"107",107,1,4,2,0.8,0,1,107,0,0
"108",108,1,3,2,0.6,0,1,108,0,0
"109",109,1,3,2,0.6,0,1,109,0,0
"110",110,1,7,2,1,1,1,110,0,0
"111",111,1,28,2,1.6,1,1,111,0,0
"112",112,1,2,2,0.6,0,1,112,0,0
"113",113,1,15,1,0.8,0,1,113,1,1
"114",114,1,1,1,1.6,1,1,114,1,1
"115",115,1,21,1,0.6,0,1,115,1,1
"116",116,1,20,1,0.6,0,1,116,1,1
"117",117,1,2,1,1.4,1,1,117,1,1
"118",118,1,6,1,1.2,1,1,118,1,1
"119",119,1,26,1,0.4,0,1,119,1,1
"120",120,1,26,1,0.4,0,1,120,1,1
"121",121,1,3,1,1.4,1,1,121,1,1
"122",122,1,13,1,0.8,0,1,122,1,1
"123",123,1,27,1,0.4,0,1,123,1,1
"124",124,1,14,1,0.8,1,1,124,1,1
"125",125,1,8,1,1,1,1,125,1,1
"126",126,1,7,1,1,1,1,126,1,1
"127",127,1,2,1,1.4,1,1,127,1,1
"128",128,1,4,1,1.2,1,1,128,1,1
"129",129,1,7,1,1,1,1,129,1,1
"130",130,1,1,1,1.6,1,1,130,1,1
"131",131,1,21,1,0.6,0,1,131,1,1
"132",132,1,14,1,0.8,1,1,132,1,1
"133",133,1,9,1,1,1,1,133,1,1
"134",134,1,6,1,1.2,1,1,134,1,1
"135",135,1,25,1,0.4,0,1,135,1,1
"136",136,1,22,1,0.4,0,1,136,1,1
"137",137,1,11,1,0.8,1,1,137,1,1
"138",138,1,5,1,1.2,1,1,138,1,1
"139",139,1,20,1,0.6,0,1,139,1,1
"140",140,1,17,1,0.6,0,1,140,1,1
"141",141,1,25,1,0.4,0,1,141,1,1
"142",142,1,23,1,0.4,0,1,142,1,1
"143",143,1,28,1,0.4,0,1,143,1,1
"144",144,1,27,1,0.4,0,1,144,1,1
"145",145,1,23,1,0.4,0,1,145,1,1
"146",146,1,10,1,1,1,1,146,1,1
"147",147,1,12,1,0.8,1,1,147,1,1
"148",148,1,15,1,0.8,0,1,148,1,1
"149",149,1,9,1,1,1,1,149,1,1
"150",150,1,18,1,0.6,0,1,150,1,1
"151",151,1,24,1,0.4,0,1,151,1,1
"152",152,1,13,1,0.8,0,1,152,1,1
"153",153,1,8,1,1,1,1,153,1,1
"154",154,1,18,1,0.6,0,1,154,1,1
"155",155,1,16,1,0.6,0,1,155,1,1
"156",156,1,5,1,1.2,1,1,156,1,1
"157",157,1,4,1,1.2,1,1,157,1,1
"158",158,1,10,1,1,1,1,158,1,1
"159",159,1,24,1,0.4,0,1,159,1,1
"160",160,1,16,1,0.6,0,1,160,1,1
"161",161,1,11,1,0.8,1,1,161,1,1
"162",162,1,3,1,1.4,1,1,162,1,1
"163",163,1,19,1,0.6,0,1,163,1,1
"164",164,1,28,1,0.4,0,1,164,1,1
"165",165,1,19,1,0.6,0,1,165,1,1
"166",166,1,17,1,0.6,0,1,166,1,1
"167",167,1,22,1,0.4,0,1,167,1,1
"168",168,1,12,1,0.8,0,1,168,1,1
"169",169,1,6,1,1.2,1,1,169,1,2
